id,id,decimalLatitude,decimalLongitude,occurrenceStatus
0,0,-37.7505,145.696,0
1,1,-37.9153,145.418,0
2,2,-37.80776,145.263653,0
3,3,-38.361655,145.010561,0
4,4,-38.071,145.43554,0
5,5,-37.60391,145.21435,0
6,6,-37.7801,145.594,0
7,7,-37.807445,145.263504,0
8,8,-37.7183,145.053,0
9,9,-37.7966,145.113,0
10,10,-37.750959,145.208327,0
11,11,-37.7183,145.053,0
12,12,-38.210484,145.109116,0
13,13,-37.807648,145.263349,0
14,14,-37.51529,145.4272,0
15,15,-37.7183,145.053,0
16,16,-37.71405,145.05668,0
17,17,-37.68277,144.9662,0
18,18,-38.3542,144.97044,0
19,19,-38.087,145.36374,0
20,20,-38.09309,145.4531,0
21,21,-37.5117,145.42517,0
22,22,-37.807674,145.263784,0
23,23,-38.36694,144.99833,0
24,24,-37.7458,145.312,0
25,25,-37.837581,145.253034,0
26,26,-37.796868,145.372241,0
27,27,-38.31544,145.18998,0
28,28,-37.769256,145.078272,0
29,29,-38.36727,145.70034,0
30,30,-37.728319,145.162756,0
31,31,-37.5054,145.373,0
32,32,-37.8887,145.39766,0
33,33,-37.842563,145.213487,0
34,34,-37.75552,145.29112,0
35,35,-38.16864,145.58326,0
36,36,-38.02492,145.337273,0
37,37,-37.86821,144.80424,0
38,38,-37.73583,145.06688,0
39,39,-37.80759,145.204891,0
40,40,-38.27,145.57833,0
41,41,-37.8887,145.39766,0
42,42,-37.807488,145.263516,0
43,43,-37.6402,145.191,0
44,44,-38.07073,145.43292,0
45,45,-37.802837,145.357041,0
46,46,-37.837897,145.267573,0
47,47,-38.27,145.57833,0
48,48,-37.7385,145.26421,0
49,49,-37.741,145.167,0
50,50,-38.2985,145.22431,0
51,51,-37.785,145.04111,0
52,52,-37.7183,145.053,0
53,53,-37.71314,145.05726,0
54,54,-37.7566,145.305,0
55,55,-37.779575,145.120296,0
56,56,-38.42729,145.51826,0
57,57,-38.263203,145.057571,0
58,58,-38.343018,145.590929,0
59,59,-37.69913,145.196,0
60,60,-38.06322,145.57031,0
61,61,-38.340535,145.573164,0
62,62,-37.5953,144.89771,0
63,63,-38.381087,144.861134,0
64,64,-37.98872,145.27661,0
65,65,-38.4979,145.646,0
66,66,-37.6402,145.191,0
67,67,-38.24783,145.24765,0
68,68,-38.4984,145.647,0
69,69,-38.184791,145.237112,0
70,70,-37.8887,145.39766,0
71,71,-37.571,145.415,0
72,72,-37.628386,145.001755,0
73,73,-37.62247,145.31456,0
74,74,-37.7769,145.36,0
75,75,-37.807588,145.26379,0
76,76,-37.998767,145.124551,0
77,77,-37.728271,145.162927,0
78,78,-37.7783,145.253,0
